204 4889 12806 12805 12804 12803   90.00  3.327249e-011  0.000000e+000   98.50  -56.00 1
204 4890 12810 12809 12808 12807   90.00  2.028038e-011  0.000000e+000   98.50  -56.00 1
204 4891 12814 12813 12812 12811   90.00  0.000000e+000  0.000000e+000   82.07  -56.00 1
204 4892 12818 12817 12816 12815   90.00  0.000000e+000  0.000000e+000   82.07  -56.00 1
204 4893 12822 12821 12820 12819   90.00  0.000000e+000  0.000000e+000   82.07  -56.00 1
204 4894 12826 12825 12824 12823   90.00  0.000000e+000  0.000000e+000   82.07  -56.00 1
204 4895 12830 12829 12828 12827   90.00  0.000000e+000  0.000000e+000   82.07  -56.00 1
201 62 San_Cayetano 280 0 70  34.40120000  34.52680000 -119.15750000 -118.74920000  -12990.400       0.000        0.000    42000.000 27
202 12831  34.44220000 -119.12830000       0.000     3000.000 1
202 12832  34.45420000 -119.12090000   -2598.100     3000.000 0
202 12833  34.46650000 -119.15000000   -2598.100        0.000 0
202 12834  34.45450000 -119.15750000       0.000        0.000 2
202 12835  34.45570000 -119.12740000   -2598.100     3000.000 0
202 12836  34.46770000 -119.11990000   -5196.200     3000.000 0
202 12837  34.48000000 -119.14900000   -5196.200        0.000 0
202 12838  34.46800000 -119.15650000   -2598.100        0.000 0
202 12839  34.46920000 -119.12640000   -5196.200     3000.000 0
202 12840  34.48120000 -119.11890000   -7794.200     3000.000 0
202 12841  34.49350000 -119.14800000   -7794.200        0.000 0
202 12842  34.48150000 -119.15550000   -5196.200        0.000 0
202 12843  34.48260000 -119.12540000   -7794.200     3000.000 0
202 12844  34.49470000 -119.11790000  -10392.300     3000.000 0
202 12845  34.50700000 -119.14700000  -10392.300        0.000 0
202 12846  34.49490000 -119.15450000   -7794.200        0.000 0
202 12847  34.49610000 -119.12440000  -10392.300     3000.000 0
202 12848  34.50810000 -119.11690000  -12990.400     3000.000 0
202 12849  34.52040000 -119.14610000  -12990.400        0.000 0
202 12850  34.50840000 -119.15350000  -10392.300        0.000 0
202 12851  34.43640000 -119.09620000       0.000     6000.000 1
202 12852  34.44950000 -119.09250000   -2598.100     6000.000 0
202 12853  34.45560000 -119.12440000   -2598.100     3000.000 0
202 12854  34.44240000 -119.12800000       0.000     3000.000 1
202 12855  34.44980000 -119.09520000   -2598.100     6000.000 0
202 12856  34.46300000 -119.09150000   -5196.200     6000.000 0
202 12857  34.46900000 -119.12340000   -5196.200     3000.000 0
202 12858  34.45590000 -119.12710000   -2598.100     3000.000 0
202 12859  34.46330000 -119.09420000   -5196.200     6000.000 0
202 12860  34.47650000 -119.09050000   -7794.200     6000.000 0
202 12861  34.48250000 -119.12240000   -7794.200     3000.000 0
202 12862  34.46930000 -119.12610000   -5196.200     3000.000 0
202 12863  34.47680000 -119.09320000   -7794.200     6000.000 0
202 12864  34.48990000 -119.08950000  -10392.300     6000.000 0
202 12865  34.49600000 -119.12140000  -10392.300     3000.000 0
202 12866  34.48280000 -119.12510000   -7794.200     3000.000 0
202 12867  34.49020000 -119.09220000  -10392.300     6000.000 0
202 12868  34.50340000 -119.08860000  -12990.400     6000.000 0
202 12869  34.50940000 -119.12050000  -12990.400     3000.000 0
202 12870  34.49630000 -119.12410000  -10392.300     3000.000 0
202 12871  34.43580000 -119.06320000       0.000     9000.000 1
202 12872  34.44930000 -119.06200000   -2598.100     9000.000 0
202 12873  34.45120000 -119.09460000   -2598.100     6000.000 0
202 12874  34.43780000 -119.09580000       0.000     6000.000 1
202 12875  34.44930000 -119.06220000   -2598.100     9000.000 0
202 12876  34.46270000 -119.06100000   -5196.200     9000.000 0
202 12877  34.46470000 -119.09360000   -5196.200     6000.000 0
202 12878  34.45130000 -119.09480000   -2598.100     6000.000 0
202 12879  34.46270000 -119.06120000   -5196.200     9000.000 0
202 12880  34.47620000 -119.06000000   -7794.200     9000.000 0
202 12881  34.47820000 -119.09260000   -7794.200     6000.000 0
202 12882  34.46470000 -119.09380000   -5196.200     6000.000 0
202 12883  34.47620000 -119.06020000   -7794.200     9000.000 0
202 12884  34.48970000 -119.05900000  -10392.300     9000.000 0
202 12885  34.49160000 -119.09170000  -10392.300     6000.000 0
202 12886  34.47820000 -119.09290000   -7794.200     6000.000 0
202 12887  34.48970000 -119.05920000  -10392.300     9000.000 0
202 12888  34.50310000 -119.05800000  -12990.400     9000.000 0
202 12889  34.50510000 -119.09070000  -12990.400     6000.000 0
202 12890  34.49170000 -119.09190000  -10392.300     6000.000 0
202 12891  34.43070000 -119.03110000       0.000    12000.000 1
202 12892  34.44390000 -119.02790000   -2598.100    12000.000 0
202 12893  34.44910000 -119.06000000   -2598.100     9000.000 0
202 12894  34.43590000 -119.06310000       0.000     9000.000 1
202 12895  34.44420000 -119.03010000   -2598.100    12000.000 0
202 12896  34.45740000 -119.02690000   -5196.200    12000.000 0
202 12897  34.46260000 -119.05900000   -5196.200     9000.000 0
202 12898  34.44940000 -119.06220000   -2598.100     9000.000 0
202 12899  34.45760000 -119.02910000   -5196.200    12000.000 0
202 12900  34.47090000 -119.02590000   -7794.200    12000.000 0
202 12901  34.47610000 -119.05800000   -7794.200     9000.000 0
202 12902  34.46280000 -119.06120000   -5196.200     9000.000 0
202 12903  34.47110000 -119.02810000   -7794.200    12000.000 0
202 12904  34.48430000 -119.02490000  -10392.300    12000.000 0
202 12905  34.48950000 -119.05700000  -10392.300     9000.000 0
202 12906  34.47630000 -119.06020000   -7794.200     9000.000 0
202 12907  34.48460000 -119.02710000  -10392.300    12000.000 0
202 12908  34.49780000 -119.02390000  -12990.400    12000.000 0
202 12909  34.50300000 -119.05610000  -12990.400     9000.000 0
202 12910  34.48980000 -119.05920000  -10392.300     9000.000 0
202 12911  34.42920000 -118.99830000       0.000    15000.000 1
202 12912  34.44270000 -118.99750000   -2598.100    15000.000 0
202 12913  34.44390000 -119.03020000   -2598.100    12000.000 0
202 12914  34.43040000 -119.03090000       0.000    12000.000 1
202 12915  34.44260000 -118.99730000   -2598.100    15000.000 0
202 12916  34.45610000 -118.99650000   -5196.200    15000.000 0
202 12917  34.45740000 -119.02920000   -5196.200    12000.000 0
202 12918  34.44390000 -119.03000000   -2598.100    12000.000 0
202 12919  34.45610000 -118.99630000   -5196.200    15000.000 0
202 12920  34.46960000 -118.99550000   -7794.200    15000.000 0
202 12921  34.47080000 -119.02820000   -7794.200    12000.000 0
202 12922  34.45730000 -119.02900000   -5196.200    12000.000 0
202 12923  34.46960000 -118.99530000   -7794.200    15000.000 0
202 12924  34.48310000 -118.99460000  -10392.300    15000.000 0
202 12925  34.48430000 -119.02730000  -10392.300    12000.000 0
202 12926  34.47080000 -119.02800000   -7794.200    12000.000 0
202 12927  34.48300000 -118.99430000  -10392.300    15000.000 0
202 12928  34.49650000 -118.99360000  -12990.400    15000.000 0
202 12929  34.49780000 -119.02630000  -12990.400    12000.000 0
202 12930  34.48430000 -119.02700000  -10392.300    12000.000 0
202 12931  34.44220000 -118.96860000       0.000    18000.000 1
202 12932  34.45370000 -118.97710000   -2598.100    18000.000 0
202 12933  34.43970000 -119.00510000   -2598.100    15000.000 0
202 12934  34.42820000 -118.99660000       0.000    15000.000 1
202 12935  34.45570000 -118.96760000   -2598.100    18000.000 0
202 12936  34.46720000 -118.97610000   -5196.200    18000.000 0
202 12937  34.45320000 -119.00410000   -5196.200    15000.000 0
202 12938  34.44170000 -118.99560000   -2598.100    15000.000 0
202 12939  34.46910000 -118.96670000   -5196.200    18000.000 0
202 12940  34.48070000 -118.97520000   -7794.200    18000.000 0
202 12941  34.46660000 -119.00310000   -7794.200    15000.000 0
202 12942  34.45510000 -118.99460000   -5196.200    15000.000 0
202 12943  34.48260000 -118.96570000   -7794.200    18000.000 0
202 12944  34.49410000 -118.97420000  -10392.300    18000.000 0
202 12945  34.48010000 -119.00210000  -10392.300    15000.000 0
202 12946  34.46860000 -118.99360000   -7794.200    15000.000 0
202 12947  34.49610000 -118.96470000  -10392.300    18000.000 0
202 12948  34.50760000 -118.97320000  -12990.400    18000.000 0
202 12949  34.49360000 -119.00110000  -12990.400    15000.000 0
202 12950  34.48200000 -118.99260000  -10392.300    15000.000 0
202 12951  34.46270000 -118.94660000       0.000    21000.000 1
202 12952  34.47290000 -118.95720000   -2598.100    21000.000 0
202 12953  34.45540000 -118.98210000   -2598.100    18000.000 0
202 12954  34.44510000 -118.97140000       0.000    18000.000 1
202 12955  34.47610000 -118.94560000   -2598.100    21000.000 0
202 12956  34.48640000 -118.95620000   -5196.200    21000.000 0
202 12957  34.46890000 -118.98110000   -5196.200    18000.000 0
202 12958  34.45860000 -118.97050000   -2598.100    18000.000 0
202 12959  34.48960000 -118.94460000   -5196.200    21000.000 0
202 12960  34.49990000 -118.95520000   -7794.200    21000.000 0
202 12961  34.48230000 -118.98010000   -7794.200    18000.000 0
202 12962  34.47210000 -118.96950000   -5196.200    18000.000 0
202 12963  34.50310000 -118.94360000   -7794.200    21000.000 0
202 12964  34.51330000 -118.95420000  -10392.300    21000.000 0
202 12965  34.49580000 -118.97910000  -10392.300    18000.000 0
202 12966  34.48550000 -118.96850000   -7794.200    18000.000 0
202 12967  34.51650000 -118.94260000  -10392.300    21000.000 0
202 12968  34.52680000 -118.95320000  -12990.400    21000.000 0
202 12969  34.50930000 -118.97810000  -12990.400    18000.000 0
202 12970  34.49900000 -118.96750000  -10392.300    18000.000 0
202 12971  34.42950000 -118.92910000       0.000    21000.000 1
202 12972  34.42940000 -118.91280000   -2598.100    21000.000 0
202 12973  34.45640000 -118.91250000   -2598.100    24000.000 0
202 12974  34.45650000 -118.92890000       0.000    24000.000 1
202 12975  34.44300000 -118.92820000   -2598.100    21000.000 0
202 12976  34.44290000 -118.91180000   -5196.200    21000.000 0
202 12977  34.46980000 -118.91150000   -5196.200    24000.000 0
202 12978  34.47000000 -118.92790000   -2598.100    24000.000 0
202 12979  34.45640000 -118.92720000   -5196.200    21000.000 0
202 12980  34.45630000 -118.91080000   -7794.200    21000.000 0
202 12981  34.48330000 -118.91050000   -7794.200    24000.000 0
202 12982  34.48340000 -118.92690000   -5196.200    24000.000 0
202 12983  34.46990000 -118.92620000   -7794.200    21000.000 0
202 12984  34.46980000 -118.90980000  -10392.300    21000.000 0
202 12985  34.49680000 -118.90950000  -10392.300    24000.000 0
202 12986  34.49690000 -118.92590000   -7794.200    24000.000 0
202 12987  34.48340000 -118.92520000  -10392.300    21000.000 0
202 12988  34.48330000 -118.90880000  -12990.400    21000.000 0
202 12989  34.51020000 -118.90860000  -12990.400    24000.000 0
202 12990  34.51030000 -118.92490000  -10392.300    24000.000 0
202 12991  34.40970000 -118.90290000       0.000    27000.000 1
202 12992  34.41980000 -118.89200000   -2598.100    27000.000 0
202 12993  34.43760000 -118.91650000   -2598.100    24000.000 0
202 12994  34.42750000 -118.92730000       0.000    24000.000 1
202 12995  34.42310000 -118.90190000   -2598.100    27000.000 0
202 12996  34.43320000 -118.89100000   -5196.200    27000.000 0
202 12997  34.45110000 -118.91550000   -5196.200    24000.000 0
202 12998  34.44100000 -118.92640000   -2598.100    24000.000 0
202 12999  34.43660000 -118.90090000   -5196.200    27000.000 0
202 13000  34.44670000 -118.89000000   -7794.200    27000.000 0
202 13001  34.46460000 -118.91450000   -7794.200    24000.000 0
202 13002  34.45450000 -118.92540000   -5196.200    24000.000 0
202 13003  34.45010000 -118.89990000   -7794.200    27000.000 0
202 13004  34.46010000 -118.88910000  -10392.300    27000.000 0
202 13005  34.47800000 -118.91360000  -10392.300    24000.000 0
202 13006  34.46790000 -118.92440000   -7794.200    24000.000 0
202 13007  34.46350000 -118.89890000  -10392.300    27000.000 0
202 13008  34.47360000 -118.88810000  -12990.400    27000.000 0
202 13009  34.49150000 -118.91260000  -12990.400    24000.000 0
202 13010  34.48140000 -118.92340000  -10392.300    24000.000 0
202 13011  34.40120000 -118.87100000       0.000    30000.000 1
202 13012  34.41390000 -118.86580000   -2598.100    30000.000 0
202 13013  34.42260000 -118.89670000   -2598.100    27000.000 0
202 13014  34.40980000 -118.90200000       0.000    27000.000 1
202 13015  34.41460000 -118.87000000   -2598.100    30000.000 0
202 13016  34.42740000 -118.86480000   -5196.200    30000.000 0
202 13017  34.43610000 -118.89570000   -5196.200    27000.000 0
202 13018  34.42330000 -118.90100000   -2598.100    27000.000 0
202 13019  34.42810000 -118.86900000   -5196.200    30000.000 0
202 13020  34.44090000 -118.86380000   -7794.200    30000.000 0
202 13021  34.44950000 -118.89480000   -7794.200    27000.000 0
202 13022  34.43680000 -118.90000000   -5196.200    27000.000 0
202 13023  34.44160000 -118.86810000   -7794.200    30000.000 0
202 13024  34.45430000 -118.86280000  -10392.300    30000.000 0
202 13025  34.46300000 -118.89380000  -10392.300    27000.000 0
202 13026  34.45020000 -118.89900000   -7794.200    27000.000 0
202 13027  34.45500000 -118.86710000  -10392.300    30000.000 0
202 13028  34.46780000 -118.86180000  -12990.400    30000.000 0
202 13029  34.47650000 -118.89280000  -12990.400    27000.000 0
202 13030  34.46370000 -118.89810000  -10392.300    27000.000 0
202 13031  34.40240000 -118.83770000       0.000    33000.000 1
202 13032  34.41590000 -118.83810000   -2598.100    33000.000 0
202 13033  34.41510000 -118.87080000   -2598.100    30000.000 0
202 13034  34.40160000 -118.87030000       0.000    30000.000 1
202 13035  34.41580000 -118.83670000   -2598.100    33000.000 0
202 13036  34.42930000 -118.83710000   -5196.200    33000.000 0
202 13037  34.42860000 -118.86980000   -5196.200    30000.000 0
202 13038  34.41510000 -118.86940000   -2598.100    30000.000 0
202 13039  34.42930000 -118.83570000   -5196.200    33000.000 0
202 13040  34.44280000 -118.83610000   -7794.200    33000.000 0
202 13041  34.44200000 -118.86880000   -7794.200    30000.000 0
202 13042  34.42860000 -118.86840000   -5196.200    30000.000 0
202 13043  34.44280000 -118.83470000   -7794.200    33000.000 0
202 13044  34.45630000 -118.83520000  -10392.300    33000.000 0
202 13045  34.45550000 -118.86790000  -10392.300    30000.000 0
202 13046  34.44200000 -118.86740000   -7794.200    30000.000 0
202 13047  34.45620000 -118.83370000  -10392.300    33000.000 0
202 13048  34.46970000 -118.83420000  -12990.400    33000.000 0
202 13049  34.46900000 -118.86690000  -12990.400    30000.000 0
202 13050  34.45550000 -118.86640000  -10392.300    30000.000 0
202 13051  34.41080000 -118.80620000       0.000    36000.000 1
202 13052  34.42370000 -118.81100000   -2598.100    36000.000 0
202 13053  34.41590000 -118.84230000   -2598.100    33000.000 0
202 13054  34.40300000 -118.83760000       0.000    33000.000 1
202 13055  34.42430000 -118.80530000   -2598.100    36000.000 0
202 13056  34.43720000 -118.81000000   -5196.200    36000.000 0
202 13057  34.42940000 -118.84130000   -5196.200    33000.000 0
202 13058  34.41650000 -118.83660000   -2598.100    33000.000 0
202 13059  34.43770000 -118.80430000   -5196.200    36000.000 0
202 13060  34.45060000 -118.80900000   -7794.200    36000.000 0
202 13061  34.44290000 -118.84030000   -7794.200    33000.000 0
202 13062  34.42990000 -118.83560000   -5196.200    33000.000 0
202 13063  34.45120000 -118.80330000   -7794.200    36000.000 0
202 13064  34.46410000 -118.80800000  -10392.300    36000.000 0
202 13065  34.45630000 -118.83930000  -10392.300    33000.000 0
202 13066  34.44340000 -118.83460000   -7794.200    33000.000 0
202 13067  34.46470000 -118.80230000  -10392.300    36000.000 0
202 13068  34.47760000 -118.80700000  -12990.400    36000.000 0
202 13069  34.46980000 -118.83830000  -12990.400    33000.000 0
202 13070  34.45690000 -118.83360000  -10392.300    33000.000 0
202 13071  34.42440000 -118.77770000       0.000    39000.000 1
202 13072  34.43610000 -118.78570000   -2598.100    39000.000 0
202 13073  34.42300000 -118.81420000   -2598.100    36000.000 0
202 13074  34.41120000 -118.80630000       0.000    36000.000 1
202 13075  34.43780000 -118.77670000   -2598.100    39000.000 0
202 13076  34.44960000 -118.78470000   -5196.200    39000.000 0
202 13077  34.43650000 -118.81330000   -5196.200    36000.000 0
202 13078  34.42470000 -118.80530000   -2598.100    36000.000 0
202 13079  34.45130000 -118.77570000   -5196.200    39000.000 0
202 13080  34.46310000 -118.78370000   -7794.200    39000.000 0
202 13081  34.44990000 -118.81230000   -7794.200    36000.000 0
202 13082  34.43820000 -118.80430000   -5196.200    36000.000 0
202 13083  34.46480000 -118.77480000   -7794.200    39000.000 0
202 13084  34.47660000 -118.78270000  -10392.300    39000.000 0
202 13085  34.46340000 -118.81130000  -10392.300    36000.000 0
202 13086  34.45160000 -118.80330000   -7794.200    36000.000 0
202 13087  34.47820000 -118.77380000  -10392.300    39000.000 0
202 13088  34.49000000 -118.78170000  -12990.400    39000.000 0
202 13089  34.47690000 -118.81030000  -12990.400    36000.000 0
202 13090  34.46510000 -118.80240000  -10392.300    36000.000 0
202 13091  34.44240000 -118.75320000       0.000    42000.000 3
202 13092  34.45250000 -118.76390000   -2598.100    42000.000 0
202 13093  34.43480000 -118.78860000   -2598.100    39000.000 0
202 13094  34.42460000 -118.77780000       0.000    39000.000 1
