"OBJECTID","tract","SHAPE_Length","SHAPE_Area","density","Casualties_5_PM","Casulaties_2AM","Casualties_2PM","Tract_1","Population","Households","GroupQuarters","MaleLess16","Male16to65","MaleOver65","FemaleLess16","Female16to65","FemaleOver65","MalePopulation","FemalePopulation","White","Black","NativeAmerican","Asian","Hispanic","PacifiIslander","OtherRaceOnly","IncLess10","Inc10to20","Inc20to30","Inc30to40","Inc40to50","Inc50to60","Inc60to75","Inc75to100","IncOver100","ResidDay","ResidNight","Hotel","Visitor","WorkingCom","WorkingInd","Commuting5PM","OwnerSingleUnits","OwnerMultUnits","OwnerMultStructs","OwnerMHs","RenterSingleUnits","RenterMultUnits","RenterMultStructs","RenterMHs","VacantSingleUnits","VacantMultUnits","VacantMultStructs","VacantMHs","BuiltBefore40","Built40to49","Built50to59","Built60to69","Built70to79","Built80to89","Built90to98","BuiltAfter98","MedianYearBuilt","AvgRent","AvgValue","SchoolEnrollmentKto12","SchoolEnrollmentCollege"
955,"06037123303",0.037364,0.000061,53637164.000000,0,0,0,"06037123303",3317,910,0,474,982,107,541,1058,151,1639,1678,752,87,2,237,2091,4,1,130,157,175,110,96,81,58,133,14,1342,3268,0,0,530,115,1932,317,0,0,0,117,474,60,0,0,15,0,0,33,166,218,311,157,72,21,7,1958,11752,3346800,354,61
956,"06037123304",0.037845,0.000082,49384828.000000,0,0,0,"06037123304",4096,1281,6,581,1446,132,503,1283,151,2066,2030,1038,186,8,278,2397,2,12,95,266,250,172,105,86,150,96,25,1428,3955,0,0,439,86,1179,350,12,0,0,55,863,107,0,4,8,0,0,64,225,487,200,234,113,35,0,1958,13085,4183100,517,101
957,"06037123410",0.028772,0.000049,91069896.000000,0,0,0,"06037123410",4487,1261,85,684,1357,196,636,1454,163,2189,2298,1133,116,10,304,2696,16,9,233,215,267,170,80,55,69,73,95,1695,4319,0,0,100,18,631,301,23,1,0,60,875,67,0,0,23,4,0,43,98,600,250,176,118,0,0,1958,5935,1751500,513,130
958,"06037123420",0.043375,0.000077,57896072.000000,0,0,0,"06037123420",4512,1266,4,739,1409,135,686,1349,190,2270,2242,1133,71,16,208,2843,7,21,184,365,197,78,88,28,92,117,113,1715,4336,0,0,670,14,960,390,85,6,0,109,682,54,0,0,38,1,0,44,185,439,263,190,174,25,17,1957,9739,2719800,599,107
959,"06111007508",0.058291,0.000160,23860094.000000,0,0,0,"06111007508",3820,1463,0,433,1237,106,504,1368,172,1777,2043,2954,54,4,231,487,1,6,45,108,111,89,72,134,273,214,429,916,3763,0,0,763,12,1885,1022,85,24,0,285,69,23,0,20,0,0,0,0,0,7,75,1004,343,51,0,1977,15803,3853700,421,143
960,"06111007602",0.138248,0.000543,15330239.000000,0,0,0,"06111007602",8329,2049,5,1295,2782,141,1279,2641,194,4208,4121,3015,108,22,322,4685,10,9,81,108,178,235,282,212,363,279,323,2311,7971,0,0,2261,1925,8896,1080,90,17,0,280,601,59,0,16,15,1,0,16,26,281,291,310,1177,123,0,1976,57771,12958300,1176,211
961,"06111007606",0.170662,0.001352,473072.000000,0,0,0,"06111007606",640,170,0,25,232,44,109,191,38,334,306,227,3,1,20,368,0,0,0,37,24,27,0,11,52,6,56,174,628,0,0,101,32,1900,61,0,0,64,48,0,0,0,0,0,0,0,13,0,42,32,85,24,0,0,1971,6200,3333600,37,38
962,"06111007607",0.176073,0.000788,8088249.500000,0,0,0,"06111007607",6374,1987,0,1034,1944,151,948,2166,128,3134,3240,5011,106,22,449,615,1,4,34,20,102,90,64,107,137,354,1016,1202,6198,0,0,1591,90,223,1841,30,4,0,102,5,0,0,26,0,0,0,8,10,12,86,33,833,1019,2,1990,63549,17533800,872,143
963,"06111007608",0.089113,0.000388,21470246.000000,0,0,0,"06111007608",8349,2463,7,1271,2683,161,1305,2748,178,4104,4245,6638,90,20,438,926,3,24,5,23,85,148,156,146,211,742,948,1668,8108,0,0,258,94,681,2277,0,0,0,188,0,0,0,11,0,0,0,10,0,0,14,403,1910,127,0,1984,67707,14576300,1051,215
964,"06111007700",0.186750,0.000958,5874869.000000,0,0,0,"06111007700",5629,1924,56,712,1880,207,651,1854,324,2765,2864,3389,72,34,331,1630,7,6,141,139,105,194,309,156,200,390,303,1728,5432,0,0,4632,2365,16532,1239,84,4,187,173,225,25,16,0,0,0,32,13,29,163,706,390,437,274,222,1980,104460,19923300,580,133
965,"06111007800",0.055395,0.000162,20340864.000000,0,0,0,"06111007800",3309,1192,24,468,1040,89,414,1064,233,1614,1695,1873,61,18,204,1045,8,0,126,181,141,130,160,105,159,128,63,998,3206,0,0,2565,147,2011,275,26,2,0,85,802,69,0,9,35,5,0,8,30,138,138,270,582,189,13,1976,19385,4491400,386,97
966,"06111007901",0.052603,0.000154,34599340.000000,0,0,0,"06111007901",5339,1636,53,727,1811,106,735,1788,168,2677,2662,3427,60,14,345,1330,6,11,16,51,112,187,190,245,334,282,251,1398,5100,30,0,760,72,1051,900,103,17,0,251,381,40,0,6,40,2,0,0,0,70,670,174,704,65,2,1970,33264,5572600,607,134
967,"06111007904",0.056653,0.000188,31139226.000000,0,0,0,"06111007904",5865,1690,55,840,1989,177,713,1953,198,2966,2899,4200,74,28,383,1048,4,7,16,50,104,112,160,184,272,370,460,1474,5560,26,0,494,69,706,1505,0,0,0,192,0,0,0,4,0,0,0,0,0,71,1020,490,151,6,0,1968,65501,11649000,758,263
968,"06111008001",0.044488,0.000096,34052004.000000,0,0,0,"06111008001",3294,955,14,431,1086,116,452,1074,133,1640,1654,2312,44,13,202,644,3,8,16,52,44,98,70,114,132,200,225,685,3199,0,0,133,37,150,780,26,3,0,98,51,3,0,11,0,0,0,0,7,39,708,142,69,0,0,1966,30209,6244300,383,75
969,"06111008002",0.103667,0.000242,18820194.000000,0,0,0,"06111008002",4571,1484,49,619,1553,115,595,1447,245,2253,2318,3115,37,14,184,1078,3,1,79,118,121,190,136,118,182,269,260,1294,4318,0,0,1401,895,2146,970,25,4,0,256,237,50,0,7,2,0,0,29,26,89,775,526,153,20,0,1969,57765,11674100,533,142
970,"06111008004",0.065281,0.000171,30690392.000000,0,0,0,"06111008004",5275,1473,7,744,1732,212,727,1660,196,2629,2646,3540,66,28,238,1231,15,16,10,45,115,73,205,119,285,356,288,1198,5062,0,0,415,57,195,1192,37,2,0,254,0,0,0,2,0,0,0,8,4,89,1154,132,46,25,23,1966,52610,11129500,743,112
971,"06111008005",0.037377,0.000085,33054162.000000,0,0,0,"06111008005",2814,745,32,338,935,85,431,928,97,1403,1411,1834,35,12,95,801,0,5,20,12,69,97,37,83,133,141,117,882,2686,0,0,216,29,309,631,0,0,0,111,0,0,0,14,0,0,0,17,9,21,603,96,0,8,0,1965,26211,4427700,238,84
972,"06111008101",0.047795,0.000139,23526696.000000,0,0,0,"06111008101",3291,1081,17,368,1167,119,363,1129,145,1628,1663,2390,40,8,189,558,14,7,30,72,52,73,116,85,180,301,172,973,3088,0,0,1543,47,2183,847,98,19,0,100,41,11,0,9,0,0,0,0,0,11,729,143,221,40,4,1968,40270,7855400,325,130
973,"06111008201",0.072413,0.000259,13444205.000000,0,0,0,"06111008201",3495,1125,28,464,1177,136,443,1045,233,1749,1746,2382,19,13,101,894,5,8,68,176,66,125,117,95,135,171,206,957,3350,0,0,2696,482,4332,761,14,1,2,200,135,16,7,13,1,1,0,0,27,179,751,123,116,38,54,1966,45309,10836000,417,87
974,"06111008202",0.048050,0.000135,33065110.000000,0,0,0,"06111008202",4488,1406,44,595,1535,93,557,1550,159,2204,2284,3093,76,14,319,886,3,6,49,58,100,92,139,113,256,348,257,1026,4380,0,0,171,73,591,1030,83,16,9,229,57,14,0,16,0,0,0,0,4,9,445,881,80,6,0,1973,20096,3922600,495,241
975,"06111008401",0.072478,0.000227,20007322.000000,0,0,0,"06111008401",4550,1440,76,623,1469,184,593,1486,196,2255,2295,3372,56,10,236,753,9,7,42,56,148,118,103,153,216,270,344,1448,4289,0,0,188,97,570,1087,44,6,0,173,133,37,0,19,0,0,0,44,68,164,559,246,304,70,3,1968,32532,8972500,541,120
976,"06073013307",0.049621,0.000127,30632692.000000,0,0,0,"06073013307",3912,1044,4,447,1152,213,570,1252,278,1918,1994,860,183,16,391,2343,21,6,47,114,121,158,132,142,145,128,67,1115,3777,0,0,364,79,737,696,33,7,113,117,81,16,7,15,0,0,9,29,2,22,282,607,87,34,0,1974,16572,3926100,411,160
977,"06073013308",0.066696,0.000152,24962784.000000,0,0,0,"06073013308",3804,965,13,674,1080,47,556,1345,103,1845,1959,543,176,12,101,2882,19,5,36,67,137,243,112,98,135,124,24,1131,3672,0,0,203,250,853,407,163,38,12,292,90,23,0,14,12,2,0,25,64,65,129,534,169,32,0,1967,8870,1702000,592,89
978,"06073013309",0.070277,0.000238,27083472.000000,0,0,0,"06073013309",6471,1880,0,824,1968,258,805,2200,420,3178,3293,2124,315,17,1006,2750,58,8,59,72,144,176,246,205,304,365,307,2038,6250,0,0,361,17,303,1509,36,2,0,178,158,19,0,34,5,1,0,31,5,113,515,514,316,243,186,1979,40567,10222300,697,244
979,"06073013310",0.174331,0.000792,2790717.750000,0,0,0,"06073013310",2212,681,85,331,655,10,354,803,56,1075,1137,685,165,5,586,665,11,8,10,0,27,43,55,64,127,118,199,614,2172,0,0,1344,26,198,447,13,0,0,7,224,26,0,101,182,8,0,16,0,31,7,23,116,126,682,1821,9517,11660000,248,59
980,"06073013311",0.078616,0.000317,24721852.000000,0,0,0,"06073013311",7849,2299,0,1235,2519,148,1231,2532,191,3897,3952,2633,418,13,2262,2199,30,3,37,14,65,89,107,137,492,575,738,1722,7530,0,0,385,67,995,2137,28,14,0,141,0,0,0,73,0,0,0,0,0,6,0,24,41,1949,352,1996,63725,10451600,887,413
981,"06073013312",0.040558,0.000083,32523708.000000,0,0,0,"06073013312",2705,796,0,366,837,104,400,897,104,1293,1412,811,118,10,152,1527,22,1,22,43,101,104,129,92,168,101,62,586,2628,0,0,356,1066,1537,489,142,28,0,98,66,8,0,1,19,0,0,0,0,9,314,241,217,32,0,1974,6686,1073600,296,125
982,"06073013313",0.327070,0.003551,381511.406250,0,0,0,"06073013313",1355,359,0,223,383,77,146,443,80,690,665,298,87,1,315,587,21,3,6,34,6,75,71,6,83,59,51,345,1334,36,0,458,670,16127,278,12,0,0,70,0,0,0,23,0,0,0,0,8,0,0,248,50,13,76,1978,51084,9748100,180,61
983,"06073013401",0.069683,0.000232,17439490.000000,0,0,0,"06073013401",4058,1404,8,402,1193,348,395,1308,407,1949,2109,2169,68,11,182,1504,13,7,13,100,122,103,144,188,157,272,285,1161,3955,0,0,177,16,23,1191,49,13,0,159,3,0,0,21,0,0,0,25,94,556,364,242,116,7,0,1961,52924,9964800,422,144
984,"06073013409",0.083276,0.000250,21821148.000000,0,0,0,"06073013409",5477,1863,13,663,1707,306,702,1750,348,2701,2776,2263,191,9,702,2118,45,6,61,88,171,188,268,223,280,308,274,1637,5288,0,0,324,29,27,1190,4,0,0,125,540,36,0,16,38,3,0,15,0,65,389,586,551,281,27,1977,32095,6353900,590,191
985,"06073013410",0.233085,0.002028,1721756.625000,0,0,0,"06073013410",3492,1138,6,348,1268,180,306,1219,174,1735,1757,1984,134,10,251,1028,10,2,27,54,37,134,108,78,171,176,345,1033,3347,0,0,232,58,1440,913,46,6,0,154,0,0,27,7,0,0,0,9,44,98,165,489,303,33,8,1975,38790,7308600,290,185
986,"06073013411",0.090985,0.000453,11503413.000000,0,0,0,"06073013411",5218,1635,0,500,1764,253,654,1755,290,2552,2666,2571,106,11,813,1559,20,4,16,26,107,99,95,188,176,329,614,1420,5084,0,0,1527,75,3378,1495,0,0,0,131,8,0,0,36,0,0,0,0,0,65,179,554,566,304,0,1981,39942,8846800,536,201
987,"06073013412",0.114566,0.000448,11398450.000000,0,0,0,"06073013412",5112,1645,124,576,1670,210,571,1665,419,2426,2686,1987,105,8,907,1949,9,16,47,90,110,84,99,101,223,304,549,1301,4956,0,0,1146,75,1136,1225,67,9,0,152,190,22,0,60,6,0,0,12,14,96,135,243,637,617,0,1982,44859,16233400,597,326
988,"06073013413",0.102120,0.000422,19718290.000000,0,0,0,"06073013413",8339,2505,0,1164,2610,177,1301,2821,271,4116,4223,2074,380,17,2536,2995,40,25,119,43,154,192,140,322,409,470,655,2005,8062,0,0,1088,5,219,1723,88,15,0,163,531,34,0,33,46,3,0,10,0,8,0,67,216,2242,110,1995,40249,7014800,863,418
989,"06073013414",0.071021,0.000266,24879514.000000,0,0,0,"06073013414",6623,2063,0,850,2122,170,987,2243,241,3197,3426,2232,272,5,1340,2466,44,8,9,68,103,171,222,290,331,328,544,1372,6442,0,0,244,113,375,1835,23,6,0,149,56,11,0,38,0,0,0,0,4,0,6,411,501,776,395,1994,41464,8657900,733,262
990,"06073013415",0.048515,0.000106,15449504.000000,0,0,0,"06073013415",1639,541,5,252,427,49,227,629,52,800,839,719,59,6,210,592,9,3,0,38,30,64,77,70,96,107,79,333,1602,0,0,154,8,284,424,5,3,7,101,7,4,0,0,0,0,0,5,0,0,0,170,287,85,0,1983,7679,1405600,162,59
991,"06073013416",0.062721,0.000219,18818380.000000,0,0,0,"06073013416",4133,1273,0,460,1315,145,609,1378,227,2025,2108,1974,176,16,529,1272,14,5,39,42,122,94,102,157,228,200,295,1032,3938,0,0,387,11,15,978,0,0,0,128,164,45,0,16,3,0,0,0,0,0,202,425,536,137,0,1979,29127,4901400,402,164
992,"06073013417",0.069072,0.000204,11205384.000000,0,0,0,"06073013417",2296,613,0,401,760,39,207,746,146,1152,1144,830,99,5,512,787,7,1,17,41,25,15,12,17,70,88,315,536,2183,0,0,49,7,51,551,0,0,0,62,0,0,0,6,0,0,0,0,0,0,0,0,380,240,0,1987,28500,4769100,416,99
993,"06073013418",0.053970,0.000176,34199576.000000,0,0,0,"06073013418",6037,2049,0,761,1801,247,937,2002,291,2926,3111,2090,231,19,1079,2416,24,17,34,142,169,255,232,195,375,366,226,1473,5843,0,0,195,25,59,1108,319,56,169,254,176,35,25,24,26,3,3,0,0,0,27,373,1087,552,59,1987,31960,6818300,702,293
994,"06073013419",0.115721,0.000538,4199488.000000,0,0,0,"06073013419",2260,735,0,340,783,25,248,840,26,1100,1160,836,117,3,354,850,7,3,15,18,25,51,93,95,222,190,87,363,2192,0,0,853,163,1305,688,34,3,0,13,0,0,0,45,0,0,0,0,0,13,13,19,27,540,298,1998,8250,7723400,197,132
995,"06073013503",0.071326,0.000262,22050808.000000,0,0,0,"06073013503",5799,2039,53,725,1822,243,729,1948,329,2834,2965,3568,656,26,150,1174,29,8,161,222,227,412,194,186,235,234,175,1666,5497,0,0,115,138,252,1044,0,0,0,245,749,55,0,20,11,0,0,0,76,308,333,1001,276,133,0,1973,33939,8996900,703,227
996,"06073013504",0.084076,0.000213,13674999.000000,0,0,0,"06073013504",2914,984,0,379,885,125,332,1051,143,1425,1489,1712,303,15,277,466,4,13,15,12,82,71,53,168,117,195,276,699,2817,0,0,197,17,221,769,4,0,0,106,104,4,0,17,0,0,0,0,5,15,142,418,261,138,19,1978,41055,7385300,279,141
997,"06073013505",0.071417,0.000274,18055796.000000,0,0,0,"06073013505",4950,1871,4,595,1590,231,515,1690,324,2387,2563,3302,423,20,206,725,34,24,102,142,168,323,268,208,280,291,198,1309,4713,0,0,729,699,2152,918,159,21,101,135,538,78,23,5,11,1,9,0,162,204,110,538,868,66,12,1979,32694,7413100,458,217
998,"06073013506",0.117649,0.000657,3598893.250000,0,0,0,"06073013506",2368,838,0,302,737,118,278,784,149,1164,1204,1487,59,20,88,576,13,14,52,113,141,95,63,66,49,80,80,784,2257,0,0,272,109,1030,269,0,0,466,20,28,2,56,2,0,0,7,0,0,22,202,461,72,78,13,1979,3654,5279000,269,90
999,"06073013601",0.083614,0.000312,17035622.000000,0,0,0,"06073013601",5316,1943,18,576,1617,395,529,1793,402,2587,2729,3901,298,20,128,743,22,14,148,115,244,172,168,151,235,254,452,1732,5162,0,0,996,87,685,1315,0,0,0,141,487,34,0,1,19,0,0,45,146,452,507,645,197,57,7,1966,37142,10666600,489,206
1000,"06073013604",0.076062,0.000338,18738478.000000,0,0,0,"06073013604",6350,2124,3,774,2095,140,978,2179,182,3119,3231,4744,274,25,230,751,18,28,140,143,206,179,214,194,215,393,459,1109,5998,0,0,147,38,528,1290,0,0,9,180,646,38,0,17,22,1,0,21,6,10,81,161,1572,315,0,1985,17184,4610100,758,276
1001,"06073013605",0.137954,0.000551,9842611.000000,0,0,0,"06073013605",5433,1962,7,611,1793,321,537,1797,376,2675,2758,4482,110,24,127,524,8,13,44,92,34,133,154,174,302,323,696,1193,5292,0,0,296,137,1062,1773,70,10,0,117,0,0,0,21,10,1,0,19,92,271,273,367,540,431,0,1968,53576,12515200,487,269
1002,"06073013606",0.095960,0.000365,17029296.000000,0,0,0,"06073013606",6231,2368,6,819,1943,178,759,2244,290,2950,3281,4301,330,20,426,822,14,13,108,226,162,254,304,334,287,342,348,1132,5963,0,0,1624,52,3689,1063,359,48,0,126,814,62,0,21,36,3,0,0,6,8,35,386,1475,741,0,1987,18485,4217800,677,229
1003,"06073013701",0.084625,0.000223,9870256.000000,0,0,0,"06073013701",2208,873,0,216,690,166,221,696,224,1049,1159,1822,55,14,65,188,1,10,18,100,55,81,67,26,58,142,279,763,2138,20,0,252,29,508,703,0,0,9,49,105,5,0,20,0,0,0,77,20,222,192,253,94,31,0,1965,14747,4695200,204,31
1004,"06073013702",0.079648,0.000238,21597906.000000,0,0,0,"06073013702",5151,1659,0,808,1541,138,734,1699,229,2511,2640,2525,836,29,241,1301,12,5,67,246,263,168,232,129,232,214,126,1850,4829,0,0,338,637,1435,747,19,6,124,281,471,46,26,10,6,0,6,122,127,168,299,389,441,201,14,1974,14749,4411900,651,105
1005,"06073013801",0.067565,0.000219,22596932.000000,0,0,0,"06073013801",4953,1715,178,575,1562,271,628,1543,373,2403,2550,3056,428,18,157,1048,22,22,93,152,223,255,229,227,253,193,114,1696,4730,0,0,282,64,352,1074,5,0,0,259,387,54,0,14,0,0,0,89,188,589,250,280,292,83,8,1962,23417,6632900,453,177
1006,"06073013802",0.033403,0.000067,45951228.000000,0,0,0,"06073013802",3093,934,124,505,882,44,526,1013,122,1500,1593,1281,335,21,195,1042,22,1,50,85,103,193,158,85,170,50,10,1011,2990,0,0,197,115,347,280,15,3,81,334,203,72,10,41,0,0,0,52,52,153,158,181,91,275,0,1974,5082,861700,327,35
1007,"06073013903",0.104051,0.000372,11067611.000000,0,0,0,"06073013903",4123,1255,135,561,1218,304,431,1142,469,1978,2145,1845,455,11,470,1151,19,18,51,118,112,201,112,173,214,180,91,1454,3987,0,0,186,11,560,865,0,0,0,206,182,38,0,4,3,1,0,0,26,144,353,496,217,11,19,1972,27625,5222500,586,92
1008,"06073013905",0.066878,0.000209,14849756.000000,0,0,0,"06073013905",3110,968,0,394,1003,67,395,1178,71,1554,1556,1527,413,17,207,759,24,12,43,91,80,122,73,44,214,175,148,523,2968,0,0,114,21,218,801,0,0,0,167,0,0,0,11,0,0,0,13,16,15,90,418,295,130,0,1980,39641,7095800,282,166
1009,"06073013906",0.074763,0.000180,25407394.000000,0,0,0,"06073013906",4588,1535,6,665,1386,163,642,1419,316,2193,2395,2144,701,28,343,1126,55,13,135,166,212,202,152,198,215,155,106,1462,4370,0,0,134,41,688,699,33,15,144,338,308,83,15,40,16,7,0,63,98,201,203,565,331,121,8,1974,8612,1960400,570,73
1010,"06073013907",0.048651,0.000128,30421670.000000,0,0,0,"06073013907",3905,1217,14,627,1062,127,679,1271,135,1803,2102,953,818,8,286,1577,51,20,127,273,276,139,132,124,80,39,67,1249,3705,0,0,113,486,683,252,52,5,82,145,664,94,18,1,45,8,2,24,99,51,240,363,314,174,0,1976,4572,1357200,507,85
1011,"06037104104",0.060809,0.000156,22356582.000000,0,0,0,"06037104104",3507,899,214,495,1099,130,464,1145,177,1724,1783,885,712,19,212,1579,8,6,67,49,79,78,129,101,116,152,116,1129,3387,0,0,201,32,707,716,48,2,0,109,27,0,0,1,35,0,0,44,50,186,225,97,336,30,0,1973,33123,5686200,479,70
1012,"06037104105",0.036371,0.000059,87520144.000000,0,0,0,"06037104105",5233,1344,46,872,1450,62,986,1784,77,2481,2752,357,611,13,291,3913,1,10,153,187,264,162,158,93,103,102,116,1515,5094,0,0,10,40,36,482,133,10,65,45,583,47,31,0,24,0,26,7,59,57,306,200,490,280,0,1981,6138,2338200,737,84
1013,"06037104106",0.101797,0.000444,11004459.000000,0,0,0,"06037104106",4886,1207,2,774,1560,143,782,1483,147,2401,2485,363,1001,12,142,3308,4,4,155,132,189,260,148,66,114,64,96,1996,4583,0,0,186,6,34,464,11,3,83,89,561,20,0,20,5,0,0,34,47,290,214,87,515,151,7,1974,18287,3961600,646,122
1014,"06037104107",0.106589,0.000347,1586253.375000,0,0,0,"06037104107",552,221,124,57,285,10,18,164,19,350,202,373,48,1,13,113,0,0,12,26,47,20,29,18,47,29,28,183,512,0,0,63,5,24,174,0,0,0,42,5,0,0,15,0,0,0,98,68,63,7,16,0,7,0,1945,18063,4746600,103,12
1015,"06037104201",0.044932,0.000103,46251320.000000,0,0,0,"06037104201",4787,867,0,854,1481,137,764,1422,129,2417,2370,122,692,28,7,3895,0,1,66,135,111,86,97,86,88,86,80,1693,4610,0,0,723,440,2713,630,9,0,0,216,15,0,0,32,0,0,0,36,102,401,217,105,18,28,0,1958,32552,5782500,769,134
1016,"06037104202",0.108509,0.000331,23589092.000000,0,0,0,"06037104202",7809,1701,407,1249,2662,189,1120,2322,267,4069,3740,609,1108,5,234,5771,3,5,194,252,273,224,213,141,149,146,116,2896,7468,0,0,1115,685,5523,783,105,4,152,275,365,18,21,31,21,4,0,9,76,523,411,154,412,191,13,1770,23180,6590400,1055,210
1017,"06037104310",0.040060,0.000092,34374676.000000,0,0,0,"06037104310",3176,546,36,589,947,112,478,942,106,1653,1523,43,354,1,16,2734,0,0,45,90,41,95,41,34,107,58,10,1378,3061,0,0,356,788,3402,417,0,0,0,139,6,0,0,0,0,0,0,68,85,232,107,61,38,0,0,1956,19157,3880300,463,45
1018,"06037104320",0.044026,0.000115,49115596.000000,0,0,0,"06037104320",5695,1205,4,884,1910,160,801,1647,291,2907,2788,83,558,10,63,4942,1,0,141,214,181,124,170,104,60,125,99,2299,5482,0,0,360,477,1125,634,0,0,6,340,198,19,13,71,0,0,0,69,176,486,194,150,168,35,13,1960,22271,6292600,843,77
1019,"06037104401",0.053575,0.000123,37242312.000000,0,0,0,"06037104401",4584,854,0,678,1565,126,703,1370,148,2369,2215,85,27,11,30,4422,0,1,25,146,68,175,85,107,94,99,60,2075,4344,0,0,370,714,3483,576,0,0,0,186,91,15,0,21,0,0,0,46,159,288,190,99,97,12,0,1958,29275,6079000,588,91
1020,"06037104402",0.041251,0.000091,54511976.000000,0,0,0,"06037104402",5012,964,0,838,1677,110,747,1465,173,2592,2420,232,10,14,15,4724,0,0,88,139,135,172,146,88,76,59,53,1783,4845,0,0,340,12,286,517,0,0,1,317,123,14,0,40,0,0,0,32,188,436,140,69,88,51,0,1956,25133,5340600,777,87
1021,"06037104500",0.041555,0.000098,49166344.000000,0,0,0,"06037104500",4847,941,0,776,1522,148,806,1430,170,2428,2419,194,37,14,43,4548,5,0,58,122,158,92,111,111,168,97,35,1813,4740,0,0,108,32,287,592,12,0,3,218,111,2,0,45,0,0,0,79,206,243,260,113,55,35,0,1959,20192,4521600,665,61
1022,"06037104610",0.035188,0.000057,62225172.000000,0,0,0,"06037104610",3600,753,0,568,1219,111,516,1050,136,1873,1727,75,6,11,40,3453,0,0,106,109,115,95,81,93,55,54,58,1300,3466,0,0,57,109,216,357,0,0,0,353,35,7,9,16,0,0,17,69,87,168,141,181,40,103,0,1964,9297,2412000,463,131
1023,"06037104620",0.034320,0.000052,65194184.000000,0,0,0,"06037104620",3417,675,0,537,1030,145,564,1006,138,1727,1690,91,6,14,11,3287,0,2,61,75,140,115,70,55,54,56,52,1381,3283,0,0,80,9,87,480,0,0,0,194,0,0,0,18,0,0,0,64,112,297,141,54,23,0,0,1956,9932,2332200,514,41
1024,"06111000200",0.645782,0.015033,158309.875000,0,0,0,"06111000200",2380,605,83,350,841,56,359,696,88,1243,1137,527,5,29,23,1768,0,3,52,74,95,79,63,48,40,76,54,695,2314,14,0,104,12,2015,274,2,0,12,214,90,18,5,29,3,1,0,222,59,43,80,40,46,158,72,1963,81795,26687400,300,84
1025,"06083001905",0.852014,0.031871,105580.710937,0,0,0,"06083001905",3365,1286,11,370,1063,252,356,1123,201,1676,1689,2686,14,22,28,575,1,2,51,84,99,128,74,108,141,136,417,1181,3308,8,0,590,187,3528,872,2,0,14,312,38,15,31,112,6,0,3,130,41,127,222,413,464,153,24,1979,170460,139561000,326,52
1026,"06079010300",2.413893,0.167553,47549.007812,0,0,0,"06079010300",7967,2686,62,961,2629,384,905,2686,356,4082,3885,6375,63,54,49,1236,5,6,161,225,227,364,229,323,319,294,408,2510,7650,0,0,452,757,4158,1905,0,0,204,369,11,2,152,122,1,0,27,216,103,170,216,698,1180,744,160,1984,425442,117677300,854,214
1027,"06079012702",4.231222,0.284768,21680.794921,0,0,0,"06079012702",6174,2283,127,654,2042,332,634,2071,388,3122,3052,5308,13,48,29,640,1,10,95,246,212,240,256,216,322,351,228,2047,5997,0,0,398,172,6249,1368,3,1,275,377,52,12,119,61,3,2,34,220,120,232,316,807,794,402,34,1973,571009,179325600,595,130
1028,"06071004202",0.057470,0.000174,26646932.000000,0,3,34,"06071004202",4645,1304,70,832,1267,211,719,1238,382,2268,2377,193,1564,20,185,2588,17,8,281,378,235,115,68,49,43,91,49,2109,4410,0,0,1652,7,2979,787,0,0,4,428,81,15,0,126,1,0,0,119,298,472,332,120,53,62,0,1956,23363,4521700,778,60
1029,"06071004300",0.106166,0.000448,18523632.000000,0,13,63,"06071004300",8313,2169,281,1397,2316,383,1283,2339,588,4070,4243,793,2038,27,84,5203,24,2,247,310,395,278,222,149,230,192,136,3728,7882,8,0,363,12,110,1296,17,0,198,531,114,15,7,150,35,3,11,182,228,745,540,412,183,206,0,1961,46889,7352000,1186,135
1030,"06071004401",0.064334,0.000172,21388940.000000,0,0,10,"06071004401",3700,1087,0,503,1105,121,554,1224,200,1756,1944,924,395,14,128,2135,25,6,131,147,214,115,146,90,92,115,57,1625,3365,0,0,83,3,122,606,0,0,313,106,0,0,62,36,0,0,11,7,18,53,209,298,285,263,0,1983,18587,4152000,514,87
1031,"06071004402",0.075232,0.000278,34458124.000000,0,7,59,"06071004402",9604,2742,24,1721,2664,250,1665,2852,458,4688,4916,1966,1104,56,477,5740,35,24,378,449,460,337,297,224,286,181,137,3837,8958,0,0,85,14,333,908,0,0,1061,201,374,39,184,27,26,0,239,9,49,254,467,818,980,438,55,1978,28424,6225400,1441,91
