OBJECTID	tract	SHAPE_Length	SHAPE_Area	Population
3374	6073012001	0.027954	0.000041	2263
3375	6073012002	0.038843	0.000053	3439
3376	6073012003	0.064501	0.000103	3104
3377	6073012101	0.046037	0.000068	2055
3378	6073012102	0.056214	0.000111	3237
3379	6073012200	0.058289	0.000172	2750
3380	6073012302	0.027632	0.000036	1482
3381	6073012303	0.070659	0.000152	3514
3382	6073012304	0.047605	0.000117	3320
3383	6073012402	0.039767	0.000082	5165
3384	6073012700	0.048651	0.000115	4745
3385	6073012800	0.043044	0.000098	3656
3386	6073012900	0.051477	0.000133	3009
3387	6073013000	0.055316	0.000158	5235
3388	6073013102	0.056842	0.000191	6172
3389	6073013104	0.038741	0.000093	5495
3390	6073013203	0.043998	0.000106	5976
3391	6073013204	0.036288	0.000078	3906
3392	6073013205	0.054307	0.00017	2028
3393	6073013206	0.061248	0.000158	5713
3394	6073013301	0.054031	0.000161	4769
3395	6073013302	0.057825	0.000134	4751
3396	6073013303	0.063141	0.000136	4893
3397	6073015802	0.039548	0.00009	4530
3398	6073015901	0.027829	0.000038	3312
3399	6073015902	0.043775	0.000104	4944
3400	6073016000	0.084754	0.000176	2507
3401	6073016100	0.089735	0.000276	5720
3402	6073016201	0.088745	0.000467	5893
3403	6073016202	0.114201	0.00064	3465
3404	6073016301	0.041701	0.0001	4976
3405	6073016302	0.045899	0.000116	5114
3406	6073016401	0.059915	0.000225	4736
3407	6073016402	0.124939	0.000585	6990
3408	6073016501	0.057376	0.000195	8733
3409	6073016502	0.060343	0.000201	6711
3410	6073016605	0.124243	0.000568	7043
3411	6073016606	0.086826	0.000277	3116
3412	6073016607	0.085152	0.000393	6564
3413	6073016608	0.079202	0.000233	2598
3414	6073016609	0.096384	0.000465	5328
3415	6073016610	0.052903	0.000132	4293
3416	6073016612	0.106421	0.00066	6229
3417	6073016613	0.041517	0.000089	2221
3418	6073016614	0.059283	0.000211	4019
3419	6073016615	0.062909	0.000232	2704
3420	6073016616	0.069865	0.000237	4233
3421	6073016617	0.065704	0.000169	3122
3422	6073016701	0.115497	0.000598	7153
3423	6073016702	0.107826	0.000317	7141
3424	6073016802	0.27988	0.002977	7005
3425	6073016804	0.090187	0.000422	7553
3426	6073016806	0.06533	0.000144	3704
3427	6073016807	0.119401	0.000511	7176
3428	6073016809	0.13652	0.000539	5286
3429	6073016810	0.062204	0.00022	2997
3430	6073016811	0.089682	0.000322	4425
3431	6073016901	0.338549	0.004243	6892
3432	6073017104	0.060718	0.000211	4218
3433	6073017105	0.405725	0.004886	9261
3434	6073018802	0.32797	0.003941	7350
3435	6073020107	0.072298	0.000222	3291
3436	6073020108	0.043973	0.000089	5976
3437	6073020109	0.064511	0.000148	4724
3438	6073020202	0.047682	0.000109	6531
3439	6073020206	0.035871	0.000078	5156
3440	6073020207	0.037314	0.00008	4532
3441	6073020208	0.032282	0.000063	2391
3442	6073020209	0.037128	0.000086	4874
3443	6073020210	0.042208	0.000099	3857
3444	6073020211	0.053476	0.000152	6358
3445	6073020212	0.057034	0.0002	9960
3446	6073020302	0.077867	0.000386	8899
3447	6073020304	0.16694	0.001354	5750
3448	6073020305	0.106342	0.000336	5097
3449	6073020306	0.229491	0.001991	3886
3450	6073020307	0.28219	0.002159	6815
3451	6073020401	0.16915	0.000962	2417
3452	6073020403	0.09558	0.000272	3803
3453	6073020404	0.097654	0.000369	4990
3454	6073020405	0.098772	0.000498	3161
3455	6073020500	0.065441	0.000201	5162
3456	6073020601	0.046269	0.000125	4987
3457	6073020602	0.057044	0.000193	5337
3458	6073020705	0.090396	0.000328	4285
3459	6073020706	0.16834	0.00161	5706
3460	6073020707	0.050498	0.000113	4294
3461	6073020708	0.090982	0.000437	2840
3462	6073020709	0.510253	0.01039	5813
3463	6073020710	0.341298	0.002467	1776
3464	6073020801	0.771873	0.013352	4742
3465	6073021203	0.348892	0.006257	9177
3466	6073021204	0.573113	0.00526	5010
3467	6073021302	1.133585	0.036793	4412
3468	6073021303	0.534732	0.007484	5342
3469	6073021304	0.42412	0.007622	2504
3470	6065043203	0.897666	0.033405	12111
3471	6065043206	0.104384	0.000498	6000
3472	6059032032	0.049438	0.000155	3300
3473	6059032033	0.044272	0.000112	3529
3474	6059032034	0.076289	0.000351	6421
3475	6059032035	0.064933	0.000271	2427
3476	6059032036	0.066188	0.000217	3642
3477	6059032037	0.140047	0.000441	4396
3478	6059032038	0.096329	0.000353	6976
3479	6059032039	0.080021	0.000281	6936
3480	6059032040	0.0514	0.00012	2890
3481	6059032041	0.795162	0.016241	1079
3482	6059032042	0.104837	0.000471	6135
3483	6059032043	0.282829	0.001089	4287
3484	6059032044	0.236091	0.001595	6056
3485	6059032045	0.08117	0.000316	2915
3486	6059032046	0.136663	0.000651	4086
3487	6059032047	0.067092	0.000095	3116
3488	6059032048	0.073061	0.000144	5887
3489	6059032049	0.173558	0.000794	8076
3490	6059032050	0.09627	0.00018	5143
3491	6059032051	0.036772	0.000048	4591
3492	6059032052	0.204523	0.002009	3330
3493	6059032053	0.155123	0.000628	7839
3494	6059032054	0.045686	0.000121	4628
3495	6059032055	0.057782	0.000144	4223
3496	6059032056	0.382823	0.003808	5399
3497	6059042203	0.152914	0.001067	7413
3498	6059042307	0.068051	0.000242	7510
3499	6059042312	0.105127	0.000394	8415
3500	6059052404	0.222858	0.002268	967
3501	6059052408	0.095278	0.000384	6374
3502	6059052410	0.122961	0.00055	5098
3503	6059052411	0.056958	0.000176	5132
3504	6059052415	0.058047	0.000149	4109
3505	6059052416	0.055729	0.000141	4074
3506	6059052417	0.059394	0.000217	5768
3507	6059052418	0.131568	0.000654	2991
3508	6059052419	0.081255	0.000221	2802
3509	6059052420	0.283689	0.003117	7438
3510	6059052421	0.07454	0.000243	5362
3511	6059052422	0.152124	0.000727	4073
3512	6059052423	0.109982	0.000376	5047
3513	6059052424	0.056473	0.000167	4825
3514	6059052425	0.071608	0.000231	5755
3515	6059052426	0.325288	0.004514	4669
3516	6059052427	0.111997	0.000485	5104
3517	6059052428	0.086562	0.000482	6391
3518	6059052502	0.081681	0.000305	5819
3519	6059052505	0.042271	0.000109	5100
3520	6059052506	0.039231	0.000092	2538
3521	6059052511	0.06046	0.000177	5878
3522	6059052513	0.052682	0.000152	5829
3523	6059052514	0.051719	0.00014	5290
3524	6059052515	0.069429	0.000191	6889
3525	6059052517	0.09935	0.000495	4817
3526	6059052518	0.119687	0.000535	3
3527	6059052519	0.060865	0.00009	4190
3528	6059052520	0.045353	0.000119	3517
3529	6059052521	0.062525	0.000128	4539
3530	6059052522	0.043879	0.000057	4055
3531	6059052523	0.052024	0.000138	4090
3532	6059052524	0.061667	0.000239	7019
3533	6059052525	0.093191	0.000436	7617
3534	6059052526	0.052833	0.00016	4394
3535	6059052527	0.075735	0.000305	7681
3536	6059052528	0.041874	0.000098	3400
3537	6059063903	0.055515	0.000144	4078
3538	6059063904	0.063524	0.000244	5009
3539	6059063905	0.046197	0.000128	4242
3540	6059063906	0.060094	0.000108	6777
3541	6059063907	0.15053	0.00049	5068
3542	6059063908	0.067274	0.000195	5689
3543	6059074003	0.097392	0.000341	2484
3544	6059074004	0.04769	0.000131	7239
3545	6059074005	0.048641	0.000124	7654
3546	6059074006	0.035323	0.000064	5522
3547	6059074102	0.043094	0.00011	7428
3548	6059074103	0.039145	0.000094	5196
3549	6059074106	0.084528	0.000364	5438
3550	6059074107	0.056575	0.00015	4526
3551	6059074108	0.060008	0.000201	5287
3552	6059074109	0.038791	0.000083	4032
3553	6059074110	0.038563	0.000083	3826
3554	6059074111	0.047249	0.000142	5922
3555	6059074200	0.048216	0.000143	9611
3556	6059074300	0.029608	0.00005	4415
3557	6059074403	0.091199	0.000418	6374
3558	6059074405	0.049311	0.000101	6965
3559	6059074406	0.054972	0.000134	3838
3560	6059074407	0.028242	0.000046	7687
3561	6059074408	0.026187	0.000043	5239
3562	6059074501	0.030416	0.000052	8233
3563	6059074502	0.03711	0.000076	6280
3564	6059074601	0.052638	0.000115	8861
3565	6059074602	0.049041	0.0001	9649
3566	6059074701	0.043731	0.000101	9075
3567	6059074702	0.039615	0.000087	6680
3568	6059074801	0.03822	0.000085	6267
3569	6059074802	0.042916	0.00011	6041
3570	6059074803	0.065161	0.000163	9052
3571	6059074805	0.028646	0.000047	6710
3572	6059074806	0.040016	0.00006	6154
3573	6059074901	0.046864	0.000097	10129
3574	6059074902	0.032404	0.000055	7261
3575	6059075002	0.058942	0.00015	9610
3576	6059075003	0.036609	0.000051	8232
3577	6059075004	0.027787	0.000033	5779
3578	6059075100	0.05718	0.000145	10422
3579	6059075201	0.048663	0.000111	5948
3580	6059075202	0.04592	0.000115	6137
3581	6059075301	0.055666	0.000162	5282
3582	6059075302	0.049812	0.00013	4608
3583	6059075303	0.050723	0.000133	3430
3584	6059075401	0.051213	0.000142	3538
3585	6059087404	0.03457	0.000051	3785
3586	6059087405	0.057795	0.000113	6649
3587	6059087501	0.080957	0.000325	5950
3588	6059087503	0.066562	0.000189	7110
3589	6059087504	0.038569	0.000084	8248
3590	6059087601	0.049516	0.000126	5157
3591	6059087602	0.064485	0.000193	7354
3592	6059087701	0.049752	0.000128	4882
3593	6059087703	0.04673	0.000128	6194
3594	6059088905	0.046998	0.000128	4980
3595	6059089001	0.046843	0.000126	7574
3596	6059089003	0.049026	0.000125	3808
3597	6059089004	0.04642	0.000126	7439
3598	6059089102	0.080282	0.000173	6954
3599	6059089104	0.047787	0.000082	6074
3600	6059089105	0.043254	0.00012	7081
3601	6059089106	0.04157	0.00007	3784
3602	6059089107	0.056733	0.000138	5710
3603	6059099202	0.065572	0.000172	8117
3604	6059099203	0.045346	0.000121	6170
3605	6059099204	0.046187	0.000124	4342
3606	6059099216	0.053192	0.000161	4076
3607	6059099217	0.054758	0.000112	2441
3608	6059099222	0.046493	0.000124	4671
3609	6059099223	0.046269	0.000123	5222
3610	6059099224	0.045925	0.000123	3414
3611	6059099225	0.080145	0.000366	3375
3612	6059099226	0.045938	0.000123	3925
3613	6059099227	0.053547	0.000168	6062
3614	6059099229	0.092003	0.000438	5719
3615	6059099230	0.046146	0.000127	4404
3616	6059099238	0.046641	0.000126	4103
3617	6059099241	0.052809	0.00013	4278
3618	6059099242	0.047445	0.000121	3757
3619	6059099247	0.031136	0.000058	3418
3620	6059099248	0.030941	0.000058	5365
3621	6059099249	0.031373	0.000056	4443
3622	6059099250	0.045763	0.000123	2950
3623	6059099251	0.048386	0.000127	5187
3624	6059099405	0.049018	0.000124	4427
3625	6059099406	0.049029	0.000124	4435
3626	6059099407	0.045828	0.000123	2491
3627	6059099410	0.049451	0.000126	4234
3628	6059099411	0.049356	0.000125	5615
3629	6059110202	0.047197	0.000129	7757
3630	6059110203	0.048936	0.000122	5453
3631	6037190700	0.038039	0.000061	3269
3632	6037190800	0.036353	0.000078	6310
3633	6037190901	0.027722	0.000047	4930
3634	6037190902	0.027263	0.000045	4621
3635	6037191000	0.034975	0.000063	3036
3636	6037191110	0.023216	0.000025	3818
3637	6037191120	0.025814	0.000036	4768
3638	6037191201	0.030272	0.000055	4774
3639	6037191203	0.017828	0.000019	3313
3640	6037191204	0.017732	0.000019	2514
3641	6037191300	0.03642	0.000067	5580
3642	6037191410	0.022706	0.000029	4957
3643	6037191420	0.020698	0.000022	3732
3644	6037191500	0.031302	0.000063	5756
3645	6037191610	0.028586	0.000041	4879
3646	6037191620	0.020921	0.000021	2813
3647	6037191710	0.040554	0.000069	3384
3648	6037191720	0.021409	0.000026	4093
3649	6037191810	0.029235	0.000039	4095
3650	6037191820	0.029123	0.000039	3302
3651	6037191900	0.049631	0.000145	6682
3652	6037192000	0.052671	0.000136	5319
3653	6037192300	0.037929	0.000085	2495
3654	6037192410	0.033071	0.000066	3923
3655	6037192420	0.023397	0.000032	4151
3656	6037192510	0.02361	0.000032	3959
3657	6037192520	0.02261	0.000029	5471
3658	6037192610	0.028129	0.00004	4742
3659	6037192620	0.022839	0.000023	4253
3660	6037192700	0.028625	0.000052	3946
3661	6037194100	0.12288	0.000591	6523
3662	6037194200	0.110893	0.000306	5154
3663	6037194300	0.083855	0.00018	1907
3664	6037194400	0.057898	0.000102	5747
3665	6037194500	0.04657	0.000067	2287
3666	6037195300	0.034413	0.000057	3596
3667	6037211000	0.076494	0.000257	4309
3668	6037211110	0.031555	0.000057	5779
3669	6037211120	0.031765	0.000054	5116
3670	6037211200	0.024819	0.000031	6312
3671	6037211310	0.015104	0.000014	4197
3672	6037211320	0.01721	0.000017	3654
3673	6037211410	0.022011	0.000026	3470
3674	6037211420	0.024604	0.000036	4117
3675	6037211500	0.040517	0.00009	4631
3676	6037211701	0.034766	0.000065	3054
3677	6037211702	0.024437	0.000033	8278
3678	6037211801	0.024415	0.00003	7229
3679	6037211802	0.024815	0.000031	4529
3680	6037211910	0.014807	0.000013	4954
3681	6037211920	0.01695	0.000017	6380
3682	6037212100	0.024617	0.000031	5321
3683	6037212202	0.02043	0.00002	4111
3684	6037212203	0.013254	0.00001	2876
3685	6037212204	0.018909	0.000021	3397
3686	6037212303	0.015377	0.000014	3154
3687	6037212304	0.018811	0.000019	2285
3688	6037212305	0.013048	0.00001	3201
3689	6037212306	0.016438	0.000016	3666
3690	6037212410	0.016189	0.000014	4264
3691	6037212420	0.014786	0.000013	3778
3692	6037212500	0.024314	0.000035	6125
3693	6037212610	0.026282	0.000034	4144
3694	6037212620	0.024458	0.000027	4999
3695	6037212700	0.057796	0.000132	6455
3696	6037212800	0.035675	0.000075	4914
3697	6037212900	0.027395	0.000036	4407
3698	6037213100	0.03207	0.000052	2643
3699	6037213201	0.02586	0.000034	3855
3700	6037213202	0.025504	0.000032	4125
3701	6037213310	0.022908	0.00003	3550
3702	6037213320	0.023025	0.000031	2743
3703	6037213401	0.020889	0.00002	5623
3704	6037213402	0.025207	0.000038	5318
3705	6037214000	0.039744	0.000099	3734
3706	6037214100	0.041512	0.000106	3806
3707	6037214400	0.024799	0.000034	2950
3708	6037214500	0.050253	0.000122	8569
3709	6037214600	0.030787	0.000057	2527
3710	6037214700	0.030911	0.000056	2484
3711	6037214800	0.032607	0.000056	2544
3712	6037214900	0.044624	0.00008	5829
3713	6037215100	0.051367	0.00006	5630
3714	6037216100	0.034091	0.000065	2420
3715	6037216200	0.04237	0.000094	4324
3716	6037216300	0.059842	0.000124	4653
3717	6037216400	0.033048	0.000061	6774
3718	6037216700	0.03536	0.000076	3910
3719	6037216800	0.035566	0.000072	3576
3720	6037216900	0.04419	0.000105	5382
3721	6037217000	0.048636	0.000117	6726
3722	6037217100	0.039151	0.000087	6036
3723	6037217200	0.046004	0.000087	3950
3724	6037221110	0.021775	0.000023	3819
3725	6037221120	0.023184	0.000031	3375
3726	6037221301	0.032508	0.000046	6069
3727	6037221710	0.037804	0.000063	4694
3728	6037221820	0.017605	0.00002	3234
3729	6037222700	0.033791	0.000066	246
3730	6037231710	0.023359	0.000031	4324
3731	6037231720	0.023649	0.000032	4194
3732	6037232110	0.025551	0.000036	2951
3733	6037232120	0.024734	0.000034	3376
3734	6037232700	0.030887	0.000056	4614
3735	6037237500	0.027131	0.00004	3673
3736	6037237710	0.034551	0.000052	3883
3737	6037237720	0.032478	0.000039	3381
3738	6037238310	0.034047	0.000047	5281
3739	6037238320	0.035255	0.000056	4214
3740	6037240300	0.035719	0.000079	5945
3741	6037240400	0.035027	0.000076	5899
3742	6037241200	0.040698	0.000101	4835
3743	6037241300	0.032398	0.000064	2955
3744	6037261101	0.192783	0.000677	3823
3745	6037261102	0.160919	0.000776	4217
3746	6037261200	0.167764	0.000732	4291
3747	6037262100	0.199762	0.000863	3530
3748	6037262200	0.148101	0.00085	4398
3749	6037262301	0.205533	0.001227	2670
3750	6037262302	0.095562	0.000295	2742
3751	6037572301	0.056512	0.00008	3653
3752	6037572302	0.034392	0.000071	3502
3753	6037572400	0.038226	0.000054	1073
3754	6037572500	0.03109	0.000056	3700
3755	6037572600	0.047227	0.000118	5130
3756	6037572700	0.043465	0.000104	5495
3757	6037572800	0.047926	0.000099	263
3758	6037572900	0.036371	0.000073	5113
3759	6037573001	0.037522	0.000083	7108
3760	6037573002	0.023421	0.000032	4180
3761	6037573100	0.046514	0.000116	7291
3762	6037573201	0.031285	0.000058	5056
3763	6037573202	0.03184	0.000062	5697
3764	6037573300	0.040256	0.000075	4255
3765	6037700800	0.099604	0.000208	8985
3766	6037700901	0.058531	0.000104	3796
3767	6037700902	0.038709	0.000093	6455
3768	6037701000	0.054879	0.000139	5395
3769	6037701100	0.081778	0.000246	682
3770	6037800101	0.171064	0.00078	5244
3771	6037800201	0.230066	0.001699	9462
3772	6037800302	0.17944	0.001538	7618
3773	6037800323	0.14769	0.000635	7967
3774	6037800324	0.097537	0.000338	7004
3775	6037800325	0.084333	0.000236	3575
3776	6037800326	0.382926	0.004123	5065
3777	6029003302	1.726882	0.109673	7051
3778	6029003303	1.015258	0.023609	1495
3779	6029003400	0.126137	0.000905	3557
3780	6029003500	0.133245	0.000599	5690
3781	6029003600	0.113897	0.000542	4068
3782	6111000100	2.561128	0.234771	752
3783	6111001402	0.114469	0.000421	5426
3784	6111001502	0.075422	0.000253	6635
3785	6111002000	0.087059	0.000333	2628
3786	6111002500	0.209292	0.000328	5282
3787	6111002901	0.099508	0.000438	3606
3788	6111003100	0.080402	0.00039	7753
3789	6111003402	0.042185	0.000102	6946
3790	6111003603	0.218502	0.000432	5093
3791	6111003900	0.063238	0.000168	6787
3792	6111004102	0.027388	0.000043	2568
3793	6111004501	0.043648	0.000113	8995
3794	6111004600	0.395271	0.001686	3060
3795	6111005201	0.182764	0.001481	8232
3796	6111005700	0.109535	0.000397	74
3797	6083000101	0.094968	0.000371	5038
3798	6083000200	0.076544	0.000277	4467
3799	6083000600	0.122371	0.000381	5006
3800	6083001101	0.040558	0.000079	4585
3801	6083001202	0.074344	0.000179	3992
3802	6083001400	0.132823	0.000487	3737
3803	6083001601	0.124534	0.000425	5815
3804	6083001901	1.20153	0.041438	6240
3805	6083002500	0.653665	0.016428	6063
3806	6083002807	0.155255	0.000542	2242
3807	6083002902	0.053173	0.000133	4026
3808	6083002906	0.109581	0.000444	4137
3809	6083002911	0.027966	0.000043	5622
3810	6111000902	0.596915	0.005106	2139
3811	6111001506	0.068617	0.000268	5002
3812	6111002200	0.094127	0.000289	6298
3813	6037219300	0.032913	0.000064	3489
3814	6037219800	0.030697	0.000053	4783
3815	6037221500	0.031788	0.000062	5145
3816	6037222100	0.033553	0.000047	3738
3817	6037231300	0.031825	0.000063	4561
3818	6037232400	0.042311	0.000108	6366
3819	6037235100	0.056746	0.000113	4667
3820	6037235202	0.039528	0.000083	4730
3821	6037236202	0.027328	0.000042	6021
3822	6037237200	0.055565	0.000125	6071
3823	6037237900	0.040831	0.000095	3537
3824	6037238400	0.049665	0.000126	4160
3825	6037262702	0.06306	0.000215	3456
3826	6037267600	0.04651	0.000123	2740
3827	6037269800	0.034736	0.000048	3365
3828	6037269902	0.040832	0.000053	7251
3829	6037270300	0.049651	0.000119	3431
3830	6037271702	0.032648	0.000062	4471
3831	6079010000	1.567845	0.081202	6803
3832	6079010202	0.180357	0.001352	4180
3833	6079010500	0.308238	0.00159	8174
3834	6079010701	0.085932	0.00024	4929
3835	6079010901	0.228311	0.0018	5659
3836	6079011101	0.075366	0.000161	3621
3837	6079011400	0.084344	0.000146	23
3838	6079011501	0.071593	0.000143	1701
3839	6079011700	0.334628	0.002527	8525
3840	6079011901	0.121882	0.000575	2851
3841	6079012501	0.202537	0.000869	4110
3842	6079012800	0.1076	0.00029	1434
3843	6073000100	0.056892	0.000147	3024
3844	6073000300	0.043595	0.000086	4446
3845	6073000500	0.051711	0.000108	2756
3846	6073000800	0.031567	0.000062	4218
3847	6073001100	0.037908	0.000084	3103
3848	6073001500	0.037563	0.000077	4010
3849	6073002001	0.072248	0.00024	3328
3850	6073002201	0.023436	0.000033	3820
3851	6073002302	0.029095	0.000048	6709
3852	6073002602	0.035407	0.000075	4649
3853	6073003301	0.05086	0.000148	3362
3854	6073003601	0.044598	0.000086	2803
3855	6073003901	0.037036	0.000057	4098
3856	6073004100	0.046344	0.000105	5586
3857	6073004600	0.026222	0.000037	2281
3858	6073005300	0.036588	0.000083	5518
3859	6073005500	0.024674	0.000038	1139
3860	6073005700	0.022644	0.000028	1668
3861	6073006100	0.044598	0.000083	2411
3862	6073006400	0.067439	0.0002	605
3863	6073006801	0.040203	0.000064	2515
3864	6073007002	0.055772	0.000137	2970
3865	6073007301	0.036907	0.00008	5076
3866	6073007700	0.056637	0.000119	7431
3867	6073007903	0.039838	0.000072	4349
3868	6073008101	0.044611	0.000111	4079
3869	6073008310	0.120987	0.000508	5166
3870	6037600902	0.040325	0.000078	7099
3871	6037601100	0.03211	0.000064	6482
3872	6037601502	0.035235	0.000047	3899
3873	6037602103	0.035225	0.000079	7072
3874	6037602301	0.056376	0.000177	6275
3875	6037602403	0.030573	0.000057	5006
3876	6037602502	0.032454	0.000064	8928
3877	6037602600	0.063523	0.000187	8183
3878	6037603001	0.047571	0.000112	6737
3879	6037603101	0.037479	0.000086	4116
3880	6037603400	0.045489	0.00011	4382
3881	6037603702	0.066724	0.000256	4887
3882	6037604000	0.045718	0.000125	9490
3883	6037620001	0.045147	0.000114	3834
3884	6037620201	0.022482	0.000022	1548
3885	6037620301	0.043725	0.000101	4324
3886	6037620522	0.034246	0.000071	4268
3887	6037620602	0.057872	0.000134	5209
3888	6037620901	0.038742	0.000084	2483
3889	6037621101	0.039957	0.000099	6123
3890	6037621301	0.051294	0.000148	6439
3891	6037650102	0.042696	0.000087	2266
3892	6037650601	0.039231	0.000097	7818
3893	6037650800	0.048219	0.000124	5783
3894	6037651221	0.033831	0.000067	3012
3895	6037651301	0.06874	0.000144	4980
3896	6037651400	0.10044	0.000271	8417
3897	6037670321	0.115943	0.000389	3704
3898	6037670403	0.057062	0.000168	2419
3899	6037670406	0.044112	0.000118	1620
3900	6037701202	0.028033	0.00004	3021
3901	6037701701	0.039831	0.000062	3258
3902	6037702201	0.047148	0.000117	4137
3903	6037702501	0.050529	0.000134	4674
3904	6037800102	0.477645	0.005129	6422
3905	6037800303	0.450407	0.005037	7160
3906	6037800403	0.272276	0.001574	6893
3907	6111000901	0.150651	0.000915	2542
3908	6111001101	0.126329	0.0004	4868
3909	6111001503	0.071452	0.000206	5009
3910	6111002102	0.062877	0.000139	1758
3911	6079010100	0.277762	0.003014	8787
3912	6079010400	0.298181	0.002559	6247
3913	6079010600	0.241355	0.001587	5418
3914	6079010703	0.106494	0.000393	3567
3915	6079010902	0.060127	0.000117	3916
3916	6079011102	0.087612	0.000228	5000
3917	6079011300	0.20152	0.001065	6662
3918	6079011800	0.211748	0.001287	6590
3919	6079012100	0.103828	0.000307	6080
3920	6079012502	0.139817	0.000506	5023
3921	6073000200	0.070695	0.000208	5984
3922	6073000600	0.048444	0.000088	2963
3923	6073001200	0.035472	0.000067	5641
3924	6073012401	0.07755	0.000145	3332
3925	6073013103	0.058313	0.000193	2272
3926	6073017108	0.058245	0.000203	4831
3927	6073017303	0.084471	0.000302	2961
3928	6073017502	0.057651	0.000181	3560
3929	6073017601	0.124925	0.000844	3359
3930	6073017806	0.162607	0.001193	897
3931	6073017809	0.068664	0.000153	2210
3932	6073018100	0.076182	0.000256	6397
3933	6073018400	0.051502	0.000127	3612
3934	6073018511	0.067574	0.000169	5184
3935	6073018514	0.086175	0.000403	6830
3936	6073018517	0.059778	0.000184	3903
3937	6073018519	0.05371	0.000149	5547
3938	6073018607	0.07485	0.000322	9733
3939	6073018609	0.050315	0.000123	6392
3940	6073018801	0.245382	0.001215	3180
3941	6073018904	0.08407	0.000277	5715
3942	6073019406	0.062873	0.000192	4370
3943	6073019904	0.102597	0.000408	4738
3944	6059042106	0.078083	0.000247	1508
3945	6059042109	0.110234	0.000578	5026
3946	6059042311	0.166909	0.000456	5753
3947	6059042319	0.088121	0.000339	3482
3948	6059042323	0.100251	0.000356	4717
3949	6059042327	0.087525	0.000279	5090
3950	6059062604	0.444891	0.005777	4151
3951	6059062634	0.091789	0.000305	5578
3952	6059062900	0.038214	0.000046	1800
3953	6059063604	0.041321	0.000109	3983
3954	6059099215	0.048382	0.000123	5459
3955	6059099231	0.05431	0.000185	5693
3956	6059099239	0.061447	0.000196	4013
3957	6059099305	0.048472	0.000135	7440
3958	6059099310	0.036245	0.000081	4492
3959	6059099402	0.063558	0.000248	8726
3960	6059099416	0.031524	0.000061	4592
3961	6059099502	0.296926	0.001855	656
3962	6037218120	0.026224	0.000042	4588
3963	6037218220	0.044048	0.000068	4469
3964	6037218500	0.032738	0.000061	3253
3965	6037219010	0.029265	0.000043	2602
3966	6037219900	0.045188	0.000093	5993
3967	6037221220	0.032791	0.000066	3553
3968	6037221900	0.032753	0.000039	5612
3969	6037222200	0.033444	0.000047	3878
3970	6037231210	0.023124	0.000031	3523
3971	6037231400	0.031102	0.000059	4243
3972	6037232200	0.034559	0.000051	3010
3973	6037232500	0.037462	0.000076	4249
3974	6037234200	0.038405	0.000088	2361
3975	6037234700	0.047245	0.000071	3968
3976	6037235201	0.031912	0.000063	2719
3977	6037236000	0.10393	0.000404	4182
3978	6037236201	0.036193	0.000054	6289
3979	6037237400	0.043403	0.000112	7899
3980	6037238100	0.040811	0.000095	4585
3981	6037262601	0.266281	0.001993	3274
3982	6037262701	0.078376	0.000188	3404
3983	6037267300	0.034403	0.000072	5146
3984	6037267402	0.027267	0.000042	4820
3985	6037267800	0.053579	0.0001	2619
3986	6037269500	0.054391	0.000142	3892
3987	6037269901	0.042946	0.000072	7926
3988	6037271500	0.039293	0.000089	2883
3989	6037271701	0.037403	0.000083	5194
3990	6037272302	0.032032	0.000049	4422
3991	6037273100	0.047601	0.000115	3615
3992	6037273500	0.033323	0.000055	3041
3993	6037274100	0.044297	0.00006	2388
3994	6037275100	0.049323	0.000097	5895
3995	6037276100	0.07971	0.000092	4461
3996	6037276500	0.045191	0.000114	3696
3997	6037277000	0.063862	0.00022	5459
3998	6037277200	0.044762	0.000102	3743
3999	6037292000	0.093579	0.000383	6621
4000	6037293202	0.041192	0.000102	6622
4001	6037293302	0.045313	0.000107	4302
4002	6037293305	0.042255	0.000092	4660
4003	6037294820	0.024878	0.000037	3555
4004	6037296100	0.293553	0.000746	1434
4005	6037296300	0.053131	0.000101	4348
4006	6037296600	0.037329	0.000083	5200
4007	6037297000	0.063739	0.000167	5482
4008	6037297500	0.062402	0.000163	3324
4009	6037574602	0.032213	0.000062	1223
4010	6037574700	0.025553	0.000041	422
4011	6037575802	0.02302	0.00003	5433
4012	6037576100	0.05893	0.00008	2669
4013	6037576300	0.03803	0.000084	8912
4014	6037576402	0.023199	0.000031	5575
4015	6037576700	0.036646	0.000075	3851
4016	6037576901	0.027599	0.000043	6379
4017	6037577000	0.069093	0.000184	7054
4018	6037577300	0.040718	0.000085	5497
4019	6037599100	1.932237	0.032703	671
4020	6037600100	0.03693	0.000074	6172
4021	6037600202	0.046032	0.000081	6312
4022	6037600501	0.032163	0.000063	2635
4023	6037600702	0.075313	0.000245	2975
4024	6037600912	0.047197	0.000106	5632
4025	6037601202	0.032355	0.000064	4265
4026	6037601211	0.031177	0.000058	2899
4027	6037601600	0.039084	0.000089	4641
4028	6037602002	0.034072	0.000051	3161
4029	6037602106	0.040561	0.000077	5756
4030	6037602302	0.067279	0.000167	2922
4031	6037602404	0.03464	0.000063	5930
4032	6037602503	0.03212	0.000063	8776
4033	6037602800	0.064032	0.000254	8419
4034	6037603003	0.047825	0.00013	8163
4035	6037603102	0.03393	0.000072	3946
4036	6037603600	0.038097	0.000088	3649
4037	6037604100	0.041	0.000099	6717
4038	6037620002	0.04489	0.000109	3341
